,percentile,Trend,p_value,slope,site_no,station_nm,lat,long
3628,93,no trend,0.414326973448099,0.797602263156698,01450500,"Aquashicola Creek at Palmerton, PA",40.8062047,-75.5979643
3629,94,no trend,0.6007856611761988,0.5651089675017509,01450500,"Aquashicola Creek at Palmerton, PA",40.8062047,-75.5979643
3630,95,no trend,0.7694978647855903,0.20220394548127388,01450500,"Aquashicola Creek at Palmerton, PA",40.8062047,-75.5979643
3631,96,no trend,0.80168260643475,0.25596551841797355,01450500,"Aquashicola Creek at Palmerton, PA",40.8062047,-75.5979643
3632,97,no trend,0.8505806821024309,0.1876419324971218,01450500,"Aquashicola Creek at Palmerton, PA",40.8062047,-75.5979643
3633,98,no trend,0.8670185603843512,0.19389165771162706,01450500,"Aquashicola Creek at Palmerton, PA",40.8062047,-75.5979643
3634,99,no trend,0.5719835030644609,0.3928606054600869,01450500,"Aquashicola Creek at Palmerton, PA",40.8062047,-75.5979643
3635,100,no trend,0.9166411042644744,0.1173748741103601,01450500,"Aquashicola Creek at Palmerton, PA",40.8062047,-75.5979643
3636,0,increasing,0.08415363004048193,1.9571004332044106,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3637,1,increasing,0.0467080189673208,2.3460388571470974,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3638,2,increasing,0.0422215208106107,2.622911915997218,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3639,3,increasing,0.017470727890146254,2.8891683979061016,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3640,4,increasing,0.017487181412892294,2.880662945454403,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3641,5,increasing,0.016047299892558486,2.7964024448233533,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3642,6,increasing,0.02185434130742636,2.7288583419444055,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3643,7,increasing,0.020695632509514228,2.7772238898654034,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3644,8,increasing,0.023074469156638244,2.7394291905452524,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3645,9,increasing,0.022486687072307943,2.754523869539346,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3646,10,increasing,0.03105642181975865,2.5983989218533585,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3647,11,increasing,0.03627346290557898,2.5411206429796533,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3648,12,increasing,0.04017241303488284,2.575276768156506,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3649,13,increasing,0.030257886420706814,2.443715075176261,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3650,14,increasing,0.029494935751562146,2.539743651327983,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3651,15,increasing,0.03822999363346091,2.3710186014604546,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3652,16,increasing,0.04123424066904158,2.346484235630804,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3653,17,increasing,0.059502266408151705,2.241306568384752,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3654,18,increasing,0.0786386508572452,2.193659159131211,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3655,19,increasing,0.08415363004048193,2.102351212303792,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3656,20,increasing,0.07020017353525732,2.1296050556715698,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3657,21,increasing,0.07350457838577795,2.0658743364127403,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3658,22,increasing,0.07518790745426851,2.038557579950176,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3659,23,increasing,0.08049503765481925,2.043708404482791,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3660,24,increasing,0.05959532291256653,2.1179621054421016,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3661,25,increasing,0.06542870479355334,1.9885529682537606,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3662,26,increasing,0.05408818405084892,1.9859042960192885,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3663,27,increasing,0.06548772899076849,1.8934160795169817,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3664,28,increasing,0.06094533032093019,1.8572855405926019,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3665,29,increasing,0.0670186570819804,1.9189445925712472,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3666,30,increasing,0.06857909771396287,1.8733929412095758,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3667,31,increasing,0.07182124920032962,1.959609585076486,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3668,32,increasing,0.0786823223301032,1.972099674897758,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3669,33,increasing,0.056791097642212574,1.899282743332832,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3670,34,increasing,0.06545821625624071,1.9473138852645626,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3671,35,increasing,0.08606746367095908,1.9363657088515172,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3672,36,increasing,0.08606746367095908,1.8746431548685396,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3673,37,no trend,0.10255197276540562,1.883959066990135,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3674,38,increasing,0.09403879939083559,1.9078369953767145,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3675,39,increasing,0.09391874499319819,1.8601454101300494,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3676,40,increasing,0.08793490421177719,1.9251011592632212,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3677,41,increasing,0.08610185002533899,1.8817751323298801,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3678,42,no trend,0.10471628647791142,1.928231028669562,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3679,43,increasing,0.07864956867017003,1.9174836292054076,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3680,44,increasing,0.07518790745426851,2.0002491804904627,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3681,45,increasing,0.06698874303570435,2.0537252545008213,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3682,46,increasing,0.06389857922068654,1.9987510409590756,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3683,47,increasing,0.06691894812739196,2.03956070572293,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3684,48,increasing,0.07864956867017003,2.0407549576130597,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3685,49,increasing,0.05670067224367137,2.0759200752960933,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3686,50,increasing,0.07008753329977391,2.119091998939955,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3687,51,increasing,0.07182124920032962,2.0751093619774723,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3688,52,increasing,0.08227418297674594,2.0450229099530417,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3689,53,increasing,0.07518790745426851,2.028348882579838,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3690,54,increasing,0.06385976797869142,2.0442227370162636,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3691,55,increasing,0.0786823223301032,2.072791371293083,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3692,56,increasing,0.08418760830309657,2.0946101564156083,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3693,57,increasing,0.09602100293111748,2.0400324152338563,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3694,58,increasing,0.09396676777862623,2.0712499720542783,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3695,59,no trend,0.10247670723570845,2.124331238338674,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3696,60,increasing,0.09814808322703428,2.0939870056116514,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3697,61,increasing,0.09400278397049178,1.9850966501509169,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3698,62,no trend,0.111549532927119,1.8464941403003508,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3699,63,no trend,0.11158876359575842,1.9197152545567107,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3700,64,no trend,0.10699430041363822,1.9550462395981785,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3701,65,no trend,0.1213284515744808,1.8064296635904233,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3702,66,no trend,0.1317630807370318,1.854054932569968,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3703,67,no trend,0.13725539302831113,1.9120113704674142,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3704,68,no trend,0.11641859199154148,1.8944313164664894,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3705,69,no trend,0.111549532927119,1.861733900690738,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3706,70,no trend,0.1344877124511703,1.9299707170286304,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3707,71,no trend,0.12378888742199678,1.841018855298317,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3708,72,no trend,0.12388497260124676,1.8616586941097897,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3709,73,no trend,0.12136924316094366,1.9488303145255326,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3710,74,no trend,0.14573208199970367,1.8743359575455132,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3711,75,no trend,0.14287757777265853,1.8283215797227976,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3712,76,no trend,0.15465002139087547,1.781114885285872,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3713,77,no trend,0.14863036036234067,1.7981471170079488,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3714,78,no trend,0.16080587689971537,1.7478624362948447,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3715,79,no trend,0.14863036036234067,1.7616919986061759,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3716,80,no trend,0.17693224700169852,1.721971428716398,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3717,81,no trend,0.18378819723886952,1.7080155205388765,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3718,82,no trend,0.1943374068799666,1.6437268062397408,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3719,83,no trend,0.17357602221076052,1.620953693916689,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3720,84,no trend,0.21296519103815026,1.656169513898973,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3721,85,no trend,0.228748367942873,1.6616314769652152,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3722,86,no trend,0.19078879632701518,1.7528874834544796,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3723,87,no trend,0.1979837434088263,1.7479012809769088,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3724,88,no trend,0.16076003201254396,1.7081326052409371,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3725,89,no trend,0.18038393817009846,1.6916069547204557,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3726,90,no trend,0.16076003201254396,1.6215123126177706,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3727,91,no trend,0.1671450946627271,1.6511420746734315,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3728,92,no trend,0.19438626928107716,1.6884316067109413,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3729,93,no trend,0.20537519475844745,1.7438266067374462,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3730,94,no trend,0.19438626928107716,1.6189291034463655,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3731,95,no trend,0.17697968015160925,1.62213009808657,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3732,96,no trend,0.19438626928107716,1.631762860452583,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3733,97,no trend,0.13180538892839122,1.8845550748907247,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3734,98,increasing,0.03276543891075767,2.0608829870828482,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3735,99,increasing,0.0180210646270762,1.821974110512013,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3736,100,increasing,0.027221649180606322,1.7097601106616054,01451500,"Little Lehigh Creek near Allentown, PA",40.5823197,-75.48296088
3737,0,increasing,0.005706548471156703,3.009440749104221,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3738,1,increasing,0.0029569382476870576,3.3354914449800983,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3739,2,increasing,0.002243839922964286,3.4962077759021044,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3740,3,increasing,0.00081015608259416,3.7514465755223716,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3741,4,increasing,0.0010144004837038256,3.4374809399587156,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3742,5,increasing,0.0012633679241766949,3.6405800809165827,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3743,6,increasing,0.0013627877268551636,3.5993237518962604,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3744,7,increasing,0.0020897560935964066,3.568905385547076,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3745,8,increasing,0.001814432097897667,3.8129988872787113,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3746,9,increasing,0.0015709385219082606,3.922973184277388,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3747,10,increasing,0.001176009497731778,3.977505210904049,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3748,11,increasing,0.0025685889555298047,3.818142646018743,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3749,12,increasing,0.0031538912429078803,3.9184553471643353,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3750,13,increasing,0.003051267402885305,3.7503412390022404,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3751,14,increasing,0.0015138940604082496,3.8499377191749073,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3752,15,increasing,0.0015144981998875817,3.6616056345601846,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3753,16,increasing,0.0019454021819900191,3.9228895526827077,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3754,17,increasing,0.0016850257700140592,3.6259362660316334,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3755,18,increasing,0.0041219185941467895,3.679875038601325,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3756,19,increasing,0.0039921799145801184,3.582135193497674,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3757,20,increasing,0.005724230033552269,3.6243306838227114,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3758,21,increasing,0.007150334251585289,3.5220633716563987,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3759,22,increasing,0.008335897706017947,3.505842145375345,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3760,23,increasing,0.009152146716439047,3.65453360055578,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3761,24,increasing,0.005711849794403756,3.7544824836300137,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3762,25,increasing,0.004410313123769383,3.7674726741148516,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3763,26,increasing,0.0045538260096149585,3.503815680201485,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3764,27,increasing,0.004709168262130303,3.603115200517873,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3765,28,increasing,0.004127383928032691,3.5716780777005246,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3766,29,increasing,0.005026239427261547,3.486631865891077,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3767,30,increasing,0.004707650674645292,3.5844525848257636,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3768,31,increasing,0.003491800076005358,3.527309404924493,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3769,32,increasing,0.0026668295848431,3.563740221959726,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3770,33,increasing,0.0028531213775155884,3.43974007049759,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3771,34,increasing,0.0038532328889266942,3.414449749272696,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3772,35,increasing,0.003612776345952584,3.478248562583528,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3773,36,increasing,0.0031571977179196686,3.486026700573701,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3774,37,increasing,0.0037425909370849553,3.3680044661897175,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3775,38,increasing,0.004564179925739209,3.2072282557610214,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3776,39,increasing,0.005724230033552269,3.399143252562215,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3777,40,increasing,0.008607750846002515,3.334091933549569,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3778,41,increasing,0.00809943422157744,3.2737888307901404,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3779,42,increasing,0.005372584426268867,3.2315373541810644,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3780,43,increasing,0.004255505834967588,3.2235014214790945,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3781,44,increasing,0.002856169241679307,3.3898283705716956,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3782,45,increasing,0.0030577069198154394,3.26487692368391,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3783,46,increasing,0.002243839922964286,3.1302933057981415,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3784,47,increasing,0.0031616095730080396,2.9338813434800666,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3785,48,increasing,0.005717153813855402,2.9254578081344733,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3786,49,increasing,0.004564179925739209,2.9112956125208083,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3787,50,increasing,0.004713722683562072,2.6821897211118872,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3788,51,increasing,0.006102163843630493,2.6780420112309025,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3789,52,increasing,0.005031034588610872,2.565986555492744,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3790,53,increasing,0.007374516883726034,2.5638483061359443,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3791,54,increasing,0.005724230033552269,2.5217581906135185,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3792,55,increasing,0.006107746485171539,2.5310909816951424,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3793,56,increasing,0.007150334251585289,2.464730494173713,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3794,57,increasing,0.006932311863666385,2.518642920863857,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3795,58,increasing,0.00887994904308509,2.3125762636543548,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3796,59,increasing,0.016070504714318812,2.1787187042509886,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3797,60,increasing,0.014734340306209903,2.16031183696895,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3798,61,increasing,0.012005723220143816,2.3450900447086087,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3799,62,increasing,0.01431832019566337,2.3658675896060877,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3800,63,increasing,0.013517378296747706,2.3561267941168307,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3801,64,increasing,0.0180210646270762,2.192711419328952,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3802,65,increasing,0.009447421507682963,2.10754258239196,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3803,66,increasing,0.010662710814937526,2.076003229452211,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3804,67,increasing,0.009439608472832761,2.0607627128732955,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3805,68,increasing,0.007855533894699951,2.1933312666753024,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3806,69,increasing,0.006926151131406044,2.369076693087976,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3807,70,increasing,0.004707650674645292,2.211569171277268,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3808,71,increasing,0.011320981220790172,2.1724328704259457,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3809,72,increasing,0.01654289574428791,2.1806908221864405,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3810,73,increasing,0.014745236315277355,2.117316347614258,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3811,74,increasing,0.023772979346327494,2.1082266569812713,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3812,75,increasing,0.04907607191303587,2.028401188530977,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3813,76,increasing,0.030251849094137473,2.027923938378778,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3814,77,increasing,0.024436973166737097,1.8365637820846912,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3815,78,increasing,0.0624840977555301,1.7756171321246135,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3816,79,increasing,0.0515609420481955,1.7791662938856854,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3817,80,increasing,0.03822999363346091,1.790373095073546,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3818,81,increasing,0.054123316730966486,1.5427541422148612,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3819,82,increasing,0.06860941539611365,1.363654495107305,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3820,83,increasing,0.0880160917815056,1.4523857119544008,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3821,84,no trend,0.13725539302831113,1.242445547963521,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3822,85,no trend,0.16080587689971537,1.0274448730977717,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3823,86,no trend,0.1576824396897476,1.0638025554409516,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3824,87,no trend,0.3303856345990117,0.9789567925680619,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3825,88,no trend,0.28103493960693315,1.1823696654606723,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3826,89,no trend,0.3681063271849119,1.184166041414054,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3827,90,no trend,0.33563852115512827,1.1427678178925569,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3828,91,no trend,0.4638149773228277,0.8445104833889141,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3829,92,no trend,0.43866997611941727,0.8995109466383269,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3830,93,no trend,0.6908616736633162,0.6789637052311497,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3831,94,no trend,0.8835141491217922,0.20926362908834312,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3832,95,no trend,0.615428246959838,0.5882435930692067,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3833,96,no trend,0.7219721517415345,0.4992355309693461,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3834,97,no trend,0.5438546354123606,0.7401966644246625,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3835,98,no trend,0.3050748813375779,1.2902344669439116,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3836,99,no trend,0.2411460322383383,1.4933348729541818,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3837,100,no trend,0.48305288084709064,1.1983926300510754,01451800,"Jordan Creek near Schnecksville, PA",40.66176219,-75.626854
3838,0,increasing,0.0009063739557262362,3.6497177530034346,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3839,1,increasing,0.00015795095773452061,3.4357957908949497,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3840,2,increasing,8.682071042875883e-05,3.3873880650468853,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3841,3,increasing,0.00015795095773452061,3.450868958235995,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3842,4,increasing,0.00040028201962138965,3.3313919568821553,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3843,5,increasing,0.0008062283805700954,3.424652604671457,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3844,6,increasing,0.0009314320460136472,3.642934896406375,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3845,7,increasing,0.0016810678121779166,3.6103595652598877,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3846,8,increasing,0.0013100721747034694,3.503362052287939,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3847,9,increasing,0.0011725879641784065,3.6094555119118237,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3848,10,increasing,0.002087393530003423,3.6370201611186777,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3849,11,increasing,0.0016916356126941423,3.4235016104762086,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
